ID,Timestamp,Type,Amount,Balance
60,2025-11-28T10:44:46.498207,profit,32397.005703125,40590.755703125
59,2025-11-28T10:44:37.207413,profit,6510.875,8193.75
58,2025-11-28T10:44:33.407893,profit,1320.375,1682.875
57,2025-11-28T10:44:30.849721,profit,262.5,362.5
56,2025-11-28T09:58:53.902382,profit,32397.005703125,40590.755703125
55,2025-11-28T09:58:44.107718,profit,6510.875,8193.75
54,2025-11-28T09:58:39.667646,profit,1320.375,1682.875
53,2025-11-28T09:58:37.212790,profit,262.5,362.5
52,2025-11-28T08:35:07.408873,profit,32397.005703125,40590.755703125
51,2025-11-28T08:34:56.006209,profit,6510.875,8193.75
50,2025-11-28T08:34:51.519572,profit,1320.375,1682.875
49,2025-11-28T08:34:49.054623,profit,262.5,362.5
48,2025-11-28T08:34:39.387043,profit,32397.005703125,40590.755703125
47,2025-11-28T08:34:26.165891,profit,6510.875,8193.75
46,2025-11-28T08:34:22.074882,profit,1320.375,1682.875
45,2025-11-28T08:34:19.232550,profit,262.5,362.5
44,2025-11-28T08:20:15.327759,profit,32397.005703125,40590.755703125
43,2025-11-28T08:20:06.511197,profit,6510.875,8193.75
42,2025-11-28T08:20:02.727013,profit,1320.375,1682.875
41,2025-11-28T08:20:00.319356,profit,262.5,362.5
40,2025-11-28T06:30:24.225307,profit,1786477.767599479,3908002.1174233435
39,2025-11-28T06:28:28.967254,profit,975636.8529288125,2121524.349823864
38,2025-11-28T06:28:12.789099,profit,595477.7701107629,1145887.4968950516
37,2025-11-28T06:23:34.501425,profit,254874.58880814543,550409.7267842888
36,2025-11-28T06:22:38.524847,profit,130877.09635345728,295535.13797614333
35,2025-11-28T06:22:28.436113,profit,66711.75,164658.04162268605
34,2025-11-28T06:22:26.183595,profit,41039.25,97946.29162268605
33,2025-11-28T06:22:24.728751,profit,25189.5,56907.04162268605
32,2025-11-28T06:22:24.498974,profit,15543.5,31717.541622686047
31,2025-11-28T06:22:20.562433,profit,9424.679999286045,16259.041622686045
30,2025-11-28T06:22:17.933573,profit,5466.801623400001,6919.3616234
29,2025-11-28T06:22:09.653081,profit,1188.56,1537.56
28,2025-11-28T06:21:29.858252,profit,249.0,349.0
27,2025-11-28T05:30:35.595602,profit,8868915.8489587,11077582.630413711
26,2025-11-28T04:55:10.002259,profit,1754482.1478548506,2208751.78145501
25,2025-11-28T04:49:26.365537,profit,357918.8704884278,454354.63360015943
24,2025-11-28T04:47:44.516803,profit,75377.00083017662,96520.76311173162
23,2025-11-28T04:47:26.527665,profit,16405.872281555003,21228.762281555002
22,2025-11-28T04:47:21.427697,profit,3748.84,4907.89
21,2025-11-28T04:47:18.361790,profit,926.55,1244.05
20,2025-11-28T04:47:16.115572,profit,217.5,317.5
19,2025-11-28T04:39:11.077796,profit,3516596.094402219,4521871.42652178
18,2025-11-28T04:27:08.004483,profit,774511.9121764649,1005360.3321195606
17,2025-11-28T04:24:34.886445,profit,176144.0742990578,230933.4199430956
16,2025-11-28T04:24:02.019004,profit,41410.180961237806,54874.34564403781
15,2025-11-28T04:23:53.265514,profit,10100.2846828,13549.164682800001
14,2025-11-28T04:23:49.640492,profit,2588.26,3533.88
13,2025-11-28T04:23:47.133865,profit,744.62,1030.62
12,2025-11-28T04:23:44.933600,profit,186.0,286.0
11,2025-11-28T04:10:01.471811,profit,25730.261527997674,34950.45515216267
10,2025-11-28T04:09:55.260264,profit,6756.378624165,9305.193624165
9,2025-11-28T04:09:52.180756,profit,1877.3749999999998,2633.8149999999996
8,2025-11-28T04:09:49.802342,profit,573.44,841.44
7,2025-11-28T04:09:47.658100,profit,168.00000000000003,268.0
6,2025-11-28T04:08:58.911531,profit,168.00000000000003,268.0
5,2025-11-28T04:06:55.702443,profit,16710.25583757599,23344.93802742599
4,2025-11-28T04:06:50.756449,profit,4739.63218985,6719.68218985
3,2025-11-28T04:06:47.876429,profit,1426.55,2065.05
2,2025-11-28T04:06:45.523598,profit,473.5,723.5
1,2025-11-28T04:06:43.349489,profit,150.0,250.0
